TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
19.9,25.5,547,11/22/2025 3:18
19.9,26,536,11/22/2025 3:28
19.9,27,538,11/22/2025 3:43
19.8,27.5,538,11/22/2025 3:48
19.8,27.5,538,11/22/2025 3:53
19.8,28,532,11/22/2025 3:58
19.8,28,531,11/22/2025 4:03
19.8,28.5,530,11/22/2025 4:08
19.8,28.5,531,11/22/2025 4:13
19.8,29,533,11/22/2025 4:18
19.8,29,533,11/22/2025 4:23
19.8,29,533,11/22/2025 4:23
19.8,29.5,535,11/22/2025 4:28
19.8,30,536,11/22/2025 4:33
19.8,30,539,11/22/2025 4:38
19.8,30,534,11/22/2025 4:43
19.8,30.5,536,11/22/2025 4:48
19.8,30.5,538,11/22/2025 4:53
19.8,30.5,535,11/22/2025 4:58
19.8,30.5,538,11/22/2025 5:03
19.8,30.5,538,11/22/2025 5:08
19.8,30.5,538,11/22/2025 5:13
19.8,30.5,541,11/22/2025 5:18
19.8,30.5,536,11/22/2025 5:23
19.8,30.5,538,11/22/2025 5:28
19.9,30.5,532,11/22/2025 5:33
19.9,30.5,532,11/22/2025 5:38
19.9,31,537,11/22/2025 5:43
19.9,31,534,11/22/2025 5:48
19.9,31,532,11/22/2025 5:53
19.9,31,536,11/22/2025 5:58
19.9,31.5,537,11/22/2025 6:03
19.9,31.5,532,11/22/2025 6:13
19.9,31.5,533,11/22/2025 6:18
19.9,31.5,534,11/22/2025 6:23
19.9,32,532,11/22/2025 6:28
19.9,32,532,11/22/2025 6:28
19.9,32,531,11/22/2025 6:33
19.9,32,536,11/22/2025 6:38
19.9,32,533,11/22/2025 6:43
19.9,32,531,11/22/2025 6:48
19.9,32,535,11/22/2025 6:53
19.9,32.5,538,11/22/2025 6:58
19.9,32.5,534,11/22/2025 7:03
20,32.5,534,11/22/2025 7:13
20,32.5,539,11/22/2025 7:18
20,33,538,11/22/2025 7:28
20,33,542,11/22/2025 7:33
20,33,539,11/22/2025 7:38
20.1,33,537,11/22/2025 7:43
20.1,33,537,11/22/2025 7:48
20.1,33.5,532,11/22/2025 7:53
20.2,33.5,533,11/22/2025 7:58
20.2,33.5,528,11/22/2025 8:03
20.2,33.5,529,11/22/2025 8:08
20.3,33.5,532,11/22/2025 8:13
20.3,34,538,11/22/2025 8:18
20.3,34,541,11/22/2025 8:23
20.3,34,537,11/22/2025 8:33
20.4,34,528,11/22/2025 8:38
20.4,34,521,11/22/2025 8:43
20.4,34,521,11/22/2025 8:43
20.4,34,515,11/22/2025 8:48
20.4,34,505,11/22/2025 8:53
20.4,34,501,11/22/2025 8:58
20.4,34,498,11/22/2025 9:03
20.5,34,502,11/22/2025 9:08
20.5,34.5,513,11/22/2025 9:18
20.4,34.5,519,11/22/2025 9:23
20.5,35,522,11/22/2025 9:28
20.5,35,527,11/22/2025 9:33
20.5,35,535,11/22/2025 9:38
20.5,35,539,11/22/2025 9:43
20.6,35,537,11/22/2025 9:48
20.6,35,538,11/22/2025 9:53
20.6,35,535,11/22/2025 9:58
20.9,35.5,639,11/22/2025 10:08
20.8,35.5,635,11/22/2025 10:18
20.8,35.5,606,11/22/2025 10:23
20.8,35.5,577,11/22/2025 10:28
21.6,47.5,576,11/22/2025 10:33
21.6,47.5,576,11/22/2025 10:33
22.1,50.5,566,11/22/2025 10:38
22,39.5,551,11/22/2025 10:43
21.4,36.5,510,11/22/2025 10:58
21.4,36,504,11/22/2025 11:03
21.3,36,503,11/22/2025 11:08
21.3,35.5,502,11/22/2025 11:13
21.3,35.5,495,11/22/2025 11:23
21.3,35,495,11/22/2025 11:28
21.3,35,493,11/22/2025 11:33
21.3,35,536,11/22/2025 11:38
21.4,35,566,11/22/2025 11:43
21.7,35.5,727,11/22/2025 11:53
21.9,36,836,11/22/2025 12:03
22.1,35.5,866,11/22/2025 12:08
22.3,36,911,11/22/2025 12:13
22.3,35.5,959,11/22/2025 12:18
22.1,35,889,11/22/2025 12:23
22.1,35,889,11/22/2025 12:23
22,35,799,11/22/2025 12:28
21.9,34.5,738,11/22/2025 12:33
21.8,34.5,691,11/22/2025 12:38
21.7,34,644,11/22/2025 12:43
21.5,34,587,11/22/2025 12:53
21.5,34,557,11/22/2025 12:58
21.4,34,523,11/22/2025 13:08
21.3,34,505,11/22/2025 13:18
21.2,33.5,501,11/22/2025 13:23
21.2,33.5,497,11/22/2025 13:28
21.2,33.5,487,11/22/2025 13:33
21.1,33.5,488,11/22/2025 13:38
21.2,34,542,11/22/2025 13:48
21.1,34,573,11/22/2025 13:53
21.2,34.5,663,11/22/2025 13:58
21.2,35,768,11/22/2025 14:08
21.2,35,795,11/22/2025 14:13
21.2,35,795,11/22/2025 14:13
21.2,35.5,837,11/22/2025 14:18
21.2,35.5,855,11/22/2025 14:23
21.1,36,851,11/22/2025 14:28
21.2,36,849,11/22/2025 14:33
21.4,36,841,11/22/2025 14:38
21.9,35.5,833,11/22/2025 14:48
22.3,35,821,11/22/2025 14:53
22.7,35,806,11/22/2025 14:58
23,34.5,796,11/22/2025 15:03
24,33.5,779,11/22/2025 15:18
24.2,33.5,789,11/22/2025 15:23
24.5,33,785,11/22/2025 15:28
24.7,32.5,771,11/22/2025 15:33
24.1,33.5,817,11/22/2025 15:43
23.6,34,830,11/22/2025 15:48
23.3,34.5,850,11/22/2025 15:53
23.1,35,865,11/22/2025 15:58
22.9,35.5,883,11/22/2025 16:03
22.8,35.5,904,11/22/2025 16:08
22.6,35.5,857,11/22/2025 16:13
22.4,35.5,786,11/22/2025 16:23
22.4,35.5,786,11/22/2025 16:23
22.4,36,834,11/22/2025 16:33
22.2,36,908,11/22/2025 16:43
22.2,37,895,11/22/2025 16:48
22.1,37,904,11/22/2025 16:53
22,37.5,927,11/22/2025 17:03
22,38,936,11/22/2025 17:08
22,38,943,11/22/2025 17:13
21.8,38,851,11/22/2025 17:33
21.7,38,795,11/22/2025 17:43
21.6,38,774,11/22/2025 17:48
21.5,38,760,11/22/2025 17:53
21.5,38,737,11/22/2025 17:58
21.5,38,726,11/22/2025 18:03
21.4,38,710,11/22/2025 18:13
21.3,38.5,694,11/22/2025 18:23
21.3,38.5,687,11/22/2025 18:28
21.3,38.5,675,11/22/2025 18:33
21.3,38.5,675,11/22/2025 18:33
21.3,39.5,782,11/22/2025 18:43
21.4,39.5,848,11/22/2025 18:58
21.5,40,878,11/22/2025 19:18
21.6,40,887,11/22/2025 19:28
21.6,40,854,11/22/2025 19:33
21.5,39.5,813,11/22/2025 19:38
21.5,39.5,780,11/22/2025 19:43
21.5,39.5,760,11/22/2025 19:48
21.4,39.5,742,11/22/2025 19:53
21.4,39.5,727,11/22/2025 19:58
21.4,39.5,716,11/22/2025 20:03
21.3,39,711,11/22/2025 20:08
21.3,39,700,11/22/2025 20:18
21.3,39,673,11/22/2025 20:33
21.2,39,670,11/22/2025 20:38
21.2,39.5,672,11/22/2025 20:43
21.2,39.5,672,11/22/2025 20:43
21.2,39.5,670,11/22/2025 20:48
21.2,39.5,665,11/22/2025 20:53
21.3,39.5,705,11/22/2025 21:03
21.3,39.5,718,11/22/2025 21:08
21.3,39.5,701,11/22/2025 21:13
21.2,39,646,11/22/2025 21:23
21.3,39.5,630,11/22/2025 21:28
21.4,40,714,11/22/2025 21:33
21.5,40,811,11/22/2025 21:38
21.5,40.5,907,11/22/2025 21:53
21.7,40.5,881,11/22/2025 22:03
21.9,40,875,11/22/2025 22:08
22.1,39.5,865,11/22/2025 22:13
22.4,39.5,857,11/22/2025 22:18
22.7,39,846,11/22/2025 22:23
23,38.5,836,11/22/2025 22:28
23.3,38,828,11/22/2025 22:33
23.5,37,828,11/22/2025 22:38
23.7,36.5,818,11/22/2025 22:43
23.9,36,806,11/22/2025 22:48
24.1,35.5,806,11/22/2025 22:53
24.3,35.5,798,11/22/2025 22:58
24.3,35.5,798,11/22/2025 22:58
24.5,35,773,11/22/2025 23:08
24.5,35,763,11/22/2025 23:13
24.6,35,755,11/22/2025 23:23
24.6,34.5,752,11/22/2025 23:28
24.6,35,744,11/22/2025 23:33
24.6,35,744,11/22/2025 23:38
24.5,35,787,11/22/2025 23:48
24.5,35.5,798,11/22/2025 23:53
24.5,35.5,791,11/22/2025 23:58
24.4,36,781,11/23/2025 0:03
24.3,36.5,784,11/23/2025 0:13
24.3,37,785,11/23/2025 0:18
24.3,37,784,11/23/2025 0:23
24.3,37,777,11/23/2025 0:28
24.2,37,773,11/23/2025 0:33
24.2,37.5,769,11/23/2025 0:38
24.2,37.5,768,11/23/2025 0:43
24.2,37,769,11/23/2025 0:48
24.1,37,766,11/23/2025 0:53
24.1,37,766,11/23/2025 0:53
24.1,36.5,760,11/23/2025 0:58
24,36,751,11/23/2025 1:08
23.9,36,752,11/23/2025 1:18
23.9,35.5,755,11/23/2025 1:23
23.9,35,746,11/23/2025 1:28
23.9,35.5,748,11/23/2025 1:33
23.8,35.5,768,11/23/2025 1:38
23.6,36,798,11/23/2025 1:43
23.4,36.5,818,11/23/2025 1:48
23.2,37,838,11/23/2025 1:53
23,37,858,11/23/2025 1:58
22.9,37.5,871,11/23/2025 2:03
22.2,38,825,11/23/2025 2:13
21.8,38.5,784,11/23/2025 2:28
21.8,38.5,771,11/23/2025 2:38
22.2,37.5,774,11/23/2025 2:53
22.3,37,768,11/23/2025 2:58
22.5,36.5,759,11/23/2025 3:03
22.5,36.5,759,11/23/2025 3:03
22.7,36.5,757,11/23/2025 3:08
23.2,36,774,11/23/2025 3:18
23.4,35.5,777,11/23/2025 3:23
23.5,35,764,11/23/2025 3:28
23.7,34.5,757,11/23/2025 3:33
23.8,34,756,11/23/2025 3:38
23.8,34.5,753,11/23/2025 3:43
23.5,35,801,11/23/2025 3:48
23.2,35,807,11/23/2025 3:53
23,35.5,807,11/23/2025 3:58
22.8,35.5,820,11/23/2025 4:03
22.6,36,825,11/23/2025 4:08
22.3,36,822,11/23/2025 4:23
22.2,36.5,841,11/23/2025 4:28
22.2,36.5,849,11/23/2025 4:33
22.1,36.5,852,11/23/2025 4:38
22.1,36.5,854,11/23/2025 4:43
22,36.5,861,11/23/2025 4:48
22,36.5,855,11/23/2025 4:53
22,36.5,855,11/23/2025 4:53
21.9,36.5,850,11/23/2025 4:58
21.9,36.5,854,11/23/2025 5:08
21.8,36.5,855,11/23/2025 5:13
21.8,36.5,855,11/23/2025 5:18
21.8,37,855,11/23/2025 5:23
21.8,37,863,11/23/2025 5:28
21.8,37,858,11/23/2025 5:33
21.8,37,851,11/23/2025 5:38
21.7,37,855,11/23/2025 5:43
21.7,37,863,11/23/2025 5:53
21.7,37,865,11/23/2025 5:58
21.7,37,860,11/23/2025 6:03
21.7,37,856,11/23/2025 6:08
21.7,37,854,11/23/2025 6:13
21.6,37,864,11/23/2025 6:18
21.6,37,866,11/23/2025 6:23
21.6,37,865,11/23/2025 6:28
21.6,37,872,11/23/2025 6:33
21.6,37,872,11/23/2025 6:33
21.6,37,878,11/23/2025 6:43
21.6,37,878,11/23/2025 6:43
21.6,37.5,906,11/23/2025 6:48
21.8,38,931,11/23/2025 6:58
21.8,37.5,953,11/23/2025 7:03
22.1,52.5,975,11/23/2025 7:08
22.4,47,1065,11/23/2025 7:13
22.1,39,953,11/23/2025 7:18
21.8,37.5,841,11/23/2025 7:23
21.5,36.5,748,11/23/2025 7:28
21.3,36,669,11/23/2025 7:33
21.2,36,628,11/23/2025 7:38
21.3,36.5,645,11/23/2025 7:43
21.5,36,686,11/23/2025 7:48
21.6,35.5,662,11/23/2025 7:53
21.6,35,603,11/23/2025 7:58
21.7,34.5,579,11/23/2025 8:03
22,34,539,11/23/2025 8:13
22,34,530,11/23/2025 8:18
21.8,34,519,11/23/2025 8:23
21.7,34,510,11/23/2025 8:28
21.5,34.5,507,11/23/2025 8:33
21.4,34.5,503,11/23/2025 8:38
21.3,34.5,497,11/23/2025 8:43
21.3,34.5,497,11/23/2025 8:43
21.2,34.5,484,11/23/2025 8:53
21.1,34.5,478,11/23/2025 8:58
21,35,473,11/23/2025 9:03
21,35,478,11/23/2025 9:08
20.9,35.5,544,11/23/2025 9:28
20.8,35.5,628,11/23/2025 9:38
20.8,36,672,11/23/2025 9:43
20.8,36,712,11/23/2025 9:53
20.8,36.5,727,11/23/2025 9:58
20.8,36.5,732,11/23/2025 10:03
20.8,36.5,725,11/23/2025 10:08
20.7,36.5,681,11/23/2025 10:13
20.7,36.5,645,11/23/2025 10:18
20.8,37.5,617,11/23/2025 10:28
20.9,37,665,11/23/2025 10:33
20.8,36.5,704,11/23/2025 10:48
20.8,36.5,684,11/23/2025 10:53
20.8,36.5,684,11/23/2025 10:53
20.8,36.5,672,11/23/2025 10:58
20.8,36.5,650,11/23/2025 11:03
20.8,36,618,11/23/2025 11:08
20.7,36.5,597,11/23/2025 11:13
20.8,36.5,584,11/23/2025 11:18
20.7,36.5,564,11/23/2025 11:23
20.8,36.5,554,11/23/2025 11:28
20.7,36,543,11/23/2025 11:33
20.7,36,531,11/23/2025 11:38
20.7,36,518,11/23/2025 11:43
20.7,36,507,11/23/2025 11:48
20.7,35.5,495,11/23/2025 11:53
20.8,35.5,485,11/23/2025 11:58
20.8,35,477,11/23/2025 12:03
20.8,35,471,11/23/2025 12:08
20.9,35,471,11/23/2025 12:13
20.9,35,470,11/23/2025 12:18
20.8,34.5,467,11/23/2025 12:23
20.8,34.5,466,11/23/2025 12:28
20.9,35,463,11/23/2025 12:33
21,35,579,11/23/2025 12:43
21,34.5,565,11/23/2025 12:48
21,34.5,553,11/23/2025 12:53
21,34.5,533,11/23/2025 12:58
21,34.5,520,11/23/2025 13:03
21,34.5,509,11/23/2025 13:08
21,34,496,11/23/2025 13:13
21,34,486,11/23/2025 13:18
21,34,486,11/23/2025 13:23
21,34,476,11/23/2025 13:33
21,34,476,11/23/2025 13:38
21.1,34.5,559,11/23/2025 13:43
21.1,34.5,559,11/23/2025 13:43
21.1,34.5,617,11/23/2025 13:48
21.1,34.5,676,11/23/2025 13:53
21.2,34.5,710,11/23/2025 13:58
21.2,34.5,724,11/23/2025 14:03
21.3,35,745,11/23/2025 14:13
21.3,35,753,11/23/2025 14:18
21.2,35,756,11/23/2025 14:23
21.2,35,759,11/23/2025 14:28
21.2,35,751,11/23/2025 14:33
21.2,35,755,11/23/2025 14:38
21.2,35,754,11/23/2025 14:43
21.2,35,759,11/23/2025 14:48
21.2,35,761,11/23/2025 14:53
21.2,35,759,11/23/2025 14:58
21.2,35.5,767,11/23/2025 15:03
21.2,35.5,786,11/23/2025 15:08
21.2,35.5,782,11/23/2025 15:13
21.2,35.5,770,11/23/2025 15:18
21.2,35.5,764,11/23/2025 15:23
21.2,35.5,756,11/23/2025 15:28
21.2,35.5,745,11/23/2025 15:33
21.2,35.5,743,11/23/2025 15:38
21.2,35.5,743,11/23/2025 15:43
21.2,36,757,11/23/2025 15:48
21.2,36.5,775,11/23/2025 15:53
21.2,36.5,780,11/23/2025 15:58
21.2,36.5,785,11/23/2025 16:03
21.2,37,780,11/23/2025 16:08
21.2,36.5,780,11/23/2025 16:13
21.2,36.5,774,11/23/2025 16:18
21.2,36.5,781,11/23/2025 16:23
21.1,36,737,11/23/2025 16:28
21.1,35.5,680,11/23/2025 16:33
21,35.5,597,11/23/2025 16:43
21,35,568,11/23/2025 16:48
21,35.5,545,11/23/2025 16:53
20.9,35,530,11/23/2025 16:58
20.9,35,505,11/23/2025 17:08
21.1,35.5,547,11/23/2025 17:18
21.1,35.5,544,11/23/2025 17:23
21.1,35,543,11/23/2025 17:28
21.1,35,543,11/23/2025 17:28
21.2,35.5,556,11/23/2025 17:33
21.3,35.5,626,11/23/2025 17:38
21.3,35.5,650,11/23/2025 17:43
21.4,35,698,11/23/2025 17:48
21.4,35,736,11/23/2025 17:53
21.5,35,761,11/23/2025 17:58
21.5,34.5,771,11/23/2025 18:03
21.6,34.5,768,11/23/2025 18:08
21.6,34,765,11/23/2025 18:13
21.8,33,729,11/23/2025 18:38
21.8,33,719,11/23/2025 18:43
21.8,32.5,710,11/23/2025 18:48
21.9,32.5,706,11/23/2025 18:53
21.9,32.5,708,11/23/2025 18:58
21.9,32.5,701,11/23/2025 19:03
21.9,32.5,700,11/23/2025 19:08
22,32.5,696,11/23/2025 19:13
22,32.5,694,11/23/2025 19:18
22,32.5,694,11/23/2025 19:23
22,32.5,694,11/23/2025 19:23
22,32.5,694,11/23/2025 19:28
22,32.5,693,11/23/2025 19:33
22,32.5,699,11/23/2025 19:38
22.1,32.5,706,11/23/2025 19:43
22,32.5,702,11/23/2025 19:48
22,32.5,664,11/23/2025 19:53
22,32,628,11/23/2025 19:58
21.9,32,608,11/23/2025 20:03
21.9,32,578,11/23/2025 20:08
21.9,32,558,11/23/2025 20:13
21.9,32,541,11/23/2025 20:18
21.8,31.5,520,11/23/2025 20:23
21.9,31.5,507,11/23/2025 20:28
21.8,31.5,494,11/23/2025 20:33
21.8,31.5,489,11/23/2025 20:38
21.8,31.5,482,11/23/2025 20:43
21.8,31,477,11/23/2025 20:48
21.8,31,472,11/23/2025 20:53
21.7,31,466,11/23/2025 20:58
21.7,30.5,468,11/23/2025 21:03
21.7,30.5,473,11/23/2025 21:08
21.8,31,496,11/23/2025 21:13
22.1,31,572,11/23/2025 21:18
22.3,31.5,683,11/23/2025 21:23
22.3,31.5,753,11/23/2025 21:28
22.2,31.5,810,11/23/2025 21:33
21.8,31.5,824,11/23/2025 21:43
21.7,31.5,816,11/23/2025 21:48
21.5,31.5,802,11/23/2025 21:58
21.8,32,799,11/23/2025 22:08
22,31.5,792,11/23/2025 22:13
22.3,31.5,790,11/23/2025 22:18
22.3,31.5,790,11/23/2025 22:18
22.5,31,793,11/23/2025 22:23
22.8,31,791,11/23/2025 22:28
23.1,30.5,793,11/23/2025 22:33
23.3,30.5,777,11/23/2025 22:38
23.8,30,791,11/23/2025 22:48
24,29.5,791,11/23/2025 22:53
24.2,29,788,11/23/2025 22:58
24.5,28.5,776,11/23/2025 23:13
24.6,28.5,793,11/23/2025 23:23
24.6,29,783,11/23/2025 23:38
24.6,28.5,776,11/23/2025 23:43
24.5,28,770,11/23/2025 23:48
24.4,28,768,11/23/2025 23:53
24.3,27.5,769,11/24/2025 0:03
24.3,28,768,11/24/2025 0:08
24.3,28,763,11/24/2025 0:13
24.3,28,763,11/24/2025 0:13
24.3,28,762,11/24/2025 0:18
24.2,28,759,11/24/2025 0:23
24.1,28,755,11/24/2025 0:28
24,28,748,11/24/2025 0:38
23.9,28,747,11/24/2025 0:43
23.9,28,748,11/24/2025 0:48
23.8,28.5,746,11/24/2025 0:53
23.7,28.5,745,11/24/2025 0:58
23.6,28.5,736,11/24/2025 1:03
23.6,29,730,11/24/2025 1:08
23.5,29,723,11/24/2025 1:13
23.4,29,723,11/24/2025 1:18
23.4,29.5,726,11/24/2025 1:23
23.3,29.5,727,11/24/2025 1:28
23.2,30,736,11/24/2025 1:43
23.1,30.5,727,11/24/2025 1:53
23,31,733,11/24/2025 1:58
23.1,31,738,11/24/2025 2:03
23.1,31,738,11/24/2025 2:03
23,31,729,11/24/2025 2:08
23,31,727,11/24/2025 2:13
23,30.5,725,11/24/2025 2:18
23,30.5,725,11/24/2025 2:23
22.9,30.5,722,11/24/2025 2:28
22.9,30.5,721,11/24/2025 2:33
22.9,30.5,726,11/24/2025 2:38
22.9,30.5,726,11/24/2025 2:43
22.9,30.5,728,11/24/2025 2:48
22.9,30.5,729,11/24/2025 2:53
22.9,30.5,729,11/24/2025 2:58
22.9,30.5,729,11/24/2025 3:03
22.9,30.5,729,11/24/2025 3:08
22.9,30.5,732,11/24/2025 3:13
23,30.5,729,11/24/2025 3:18
23,30.5,717,11/24/2025 3:23
23,30.5,719,11/24/2025 3:28
23,30.5,713,11/24/2025 3:33
23,30.5,723,11/24/2025 3:38
23.1,30,727,11/24/2025 3:43
23.1,30,718,11/24/2025 3:48
23.1,29.5,723,11/24/2025 3:53
23.2,29.5,724,11/24/2025 3:58
23.2,29.5,724,11/24/2025 4:03
23.4,29.5,735,11/24/2025 4:08
23.5,29.5,746,11/24/2025 4:13
23.5,30,782,11/24/2025 4:18
23.5,30,803,11/24/2025 4:23
23.6,30,810,11/24/2025 4:28
23.5,30.5,819,11/24/2025 4:33
23.6,30.5,833,11/24/2025 4:38
23.5,30.5,841,11/24/2025 4:43
23.5,30.5,845,11/24/2025 4:48
23.5,30.5,860,11/24/2025 4:53
23.5,30.5,855,11/24/2025 4:58
23.5,30.5,861,11/24/2025 5:08
23.5,30,858,11/24/2025 5:18
23.5,30.5,849,11/24/2025 5:23
23.5,30.5,850,11/24/2025 5:28
23.5,30.5,851,11/24/2025 5:33
23.5,31,844,11/24/2025 5:43
23.2,31,868,11/24/2025 5:48
23,31,870,11/24/2025 5:53
22.9,31,874,11/24/2025 5:58
22.8,31,876,11/24/2025 6:03
22.7,31,875,11/24/2025 6:08
22.7,31,865,11/24/2025 6:13
22.7,31,865,11/24/2025 6:13
22.6,31.5,874,11/24/2025 6:18
23.1,32,903,11/24/2025 6:28
23.4,31.5,923,11/24/2025 6:38
23.5,31.5,946,11/24/2025 6:43
23.5,31,955,11/24/2025 6:48
23.6,31,951,11/24/2025 6:53
23.6,31,937,11/24/2025 6:58
23.6,30.5,920,11/24/2025 7:03
23.6,30.5,907,11/24/2025 7:08
23.6,30.5,902,11/24/2025 7:13
23.6,30.5,913,11/24/2025 7:23
23.5,30.5,905,11/24/2025 7:28
23.5,30.5,890,11/24/2025 7:33
23.5,30.5,881,11/24/2025 7:38
23.5,30.5,867,11/24/2025 7:43
23.4,30,864,11/24/2025 7:48
23.4,30.5,859,11/24/2025 7:53
23.4,30,854,11/24/2025 7:58
23.4,30.5,840,11/24/2025 8:03
23.3,30.5,827,11/24/2025 8:08
23.3,30.5,827,11/24/2025 8:08
23.3,30.5,822,11/24/2025 8:13
23.2,30,801,11/24/2025 8:18
22.9,30.5,776,11/24/2025 8:28
22.8,31,797,11/24/2025 8:38
22.7,31,801,11/24/2025 8:43
23.9,50,1004,11/24/2025 8:53
23.8,41,906,11/24/2025 8:58
23.4,36.5,867,11/24/2025 9:03
22.9,34.5,728,11/24/2025 9:13
22.7,33.5,686,11/24/2025 9:18
22.6,33,655,11/24/2025 9:23
22.4,32.5,604,11/24/2025 9:38
22.6,33,644,11/24/2025 9:43
22.6,32.5,731,11/24/2025 9:48
22.5,32,753,11/24/2025 9:53
22.6,32.5,803,11/24/2025 9:58
22.6,31.5,860,11/24/2025 10:03
22.6,31.5,860,11/24/2025 10:03
22.6,31.5,860,11/24/2025 10:03
23,43.5,864,11/24/2025 10:13
23,43.5,864,11/24/2025 10:17
23.2,38.5,840,11/24/2025 10:18
22.8,33.5,712,11/24/2025 10:28
22.6,32.5,652,11/24/2025 10:33
22.5,32,624,11/24/2025 10:38
22.4,31.5,579,11/24/2025 10:43
22.1,30.5,531,11/24/2025 10:58
22.1,30,521,11/24/2025 11:03
22.3,31.5,539,11/24/2025 11:08
22.2,31,557,11/24/2025 11:13
22.1,30.5,570,11/24/2025 11:18
22,30.5,572,11/24/2025 11:23
22,30.5,565,11/24/2025 11:28
21.9,30,557,11/24/2025 11:33
21.9,30,541,11/24/2025 11:38
21.9,30,533,11/24/2025 11:43
21.8,30,516,11/24/2025 11:48
21.8,30,516,11/24/2025 11:48
21.8,29.5,505,11/24/2025 11:53
21.7,29.5,498,11/24/2025 11:58
21.7,29.5,492,11/24/2025 12:03
21.7,29.5,486,11/24/2025 12:08
21.7,29.5,485,11/24/2025 12:13
21.6,29,479,11/24/2025 12:18
21.6,29,477,11/24/2025 12:23
21.6,29,472,11/24/2025 12:28
21.7,30.5,495,11/24/2025 12:33
22.1,30.5,526,11/24/2025 12:38
22.3,30.5,579,11/24/2025 12:43
22.4,30.5,608,11/24/2025 12:48
22.5,30.5,636,11/24/2025 12:53
22.5,30,633,11/24/2025 12:58
22.5,30,607,11/24/2025 13:03
22.5,30,587,11/24/2025 13:08
22.5,29.5,565,11/24/2025 13:13
22.5,29.5,549,11/24/2025 13:18
22.4,29.5,536,11/24/2025 13:23
22.4,29.5,523,11/24/2025 13:28
22.4,29,511,11/24/2025 13:33
22.3,29,497,11/24/2025 13:38
22.4,29,491,11/24/2025 13:43
22.4,29,489,11/24/2025 13:48
22.4,29,482,11/24/2025 13:53
22.4,29,484,11/24/2025 13:58
22.4,29,492,11/24/2025 14:03
22.3,28.5,497,11/24/2025 14:13
22.2,29,591,11/24/2025 14:18
22.1,29,687,11/24/2025 14:23
22.2,28.5,702,11/24/2025 14:28
22.1,28.5,697,11/24/2025 14:33
22,28.5,701,11/24/2025 14:38
22,28.5,705,11/24/2025 14:43
21.9,28.5,716,11/24/2025 14:48
21.8,28.5,731,11/24/2025 14:53
21.8,28.5,740,11/24/2025 14:58
21.7,28.5,750,11/24/2025 15:03
21.7,28.5,749,11/24/2025 15:08
21.7,28.5,739,11/24/2025 15:13
21.7,28.5,728,11/24/2025 15:18
21.7,29,718,11/24/2025 15:23
21.7,28.5,722,11/24/2025 15:33
21.6,28.5,717,11/24/2025 15:38
21.6,28.5,717,11/24/2025 15:38
21.7,28.5,713,11/24/2025 15:43
21.7,28.5,706,11/24/2025 15:48
21.7,28.5,704,11/24/2025 15:53
21.7,29,708,11/24/2025 16:03
21.7,28.5,708,11/24/2025 16:13
21.7,28.5,699,11/24/2025 16:18
21.7,28.5,702,11/24/2025 16:23
21.7,28.5,703,11/24/2025 16:28
21.7,28.5,703,11/24/2025 16:33
21.7,28.5,720,11/24/2025 16:43
21.7,28,719,11/24/2025 16:48
21.7,28.5,728,11/24/2025 16:53
21.7,28.5,740,11/24/2025 16:58
21.7,28.5,746,11/24/2025 17:03
21.9,29.5,783,11/24/2025 17:18
22,29,814,11/24/2025 17:28
22.1,29,819,11/24/2025 17:33
22.1,29.5,829,11/24/2025 17:38
22.2,28.5,834,11/24/2025 17:43
22.2,28.5,834,11/24/2025 17:43
22.2,28.5,836,11/24/2025 17:48
22.2,28.5,835,11/24/2025 17:53
22.2,28.5,830,11/24/2025 17:58
22.3,28.5,830,11/24/2025 18:03
22.3,27.5,827,11/24/2025 18:13
22.3,27.5,807,11/24/2025 18:18
22.3,27.5,780,11/24/2025 18:23
22.4,27,767,11/24/2025 18:28
22.4,27,739,11/24/2025 18:38
22.4,27,722,11/24/2025 18:43
22.5,27,730,11/24/2025 18:48
22.5,27,734,11/24/2025 18:53
22.4,26.5,673,11/24/2025 18:58
22.3,26.5,644,11/24/2025 19:03
22.3,27,661,11/24/2025 19:08
22.5,27,716,11/24/2025 19:13
22.5,27,738,11/24/2025 19:18
22.6,27,768,11/24/2025 19:23
22.6,27,788,11/24/2025 19:28
22.6,27,788,11/24/2025 19:28
22.7,27,802,11/24/2025 19:33
22.8,27,814,11/24/2025 19:38
23,27,854,11/24/2025 19:48
23,26.5,872,11/24/2025 19:53
22.8,26.5,837,11/24/2025 19:58
22.7,26,741,11/24/2025 20:03
22.6,26,706,11/24/2025 20:08
22.5,26,647,11/24/2025 20:13
22.4,25.5,618,11/24/2025 20:18
22.3,25.5,585,11/24/2025 20:23
22.3,25.5,565,11/24/2025 20:28
22.2,25.5,547,11/24/2025 20:33
22.2,25,537,11/24/2025 20:38
22.2,25,524,11/24/2025 20:43
22.1,25,518,11/24/2025 20:48
22.1,25,511,11/24/2025 20:53
22.1,25,503,11/24/2025 20:58
22,25,491,11/24/2025 21:08
22,25,498,11/24/2025 21:13
22.3,25.5,546,11/24/2025 21:18
22.3,25.5,546,11/24/2025 21:18
22.3,25.5,723,11/24/2025 21:28
22.3,26,813,11/24/2025 21:33
22.1,26,828,11/24/2025 21:38
21.8,25.5,796,11/24/2025 21:43
21.6,25.5,759,11/24/2025 21:48
21.5,26,722,11/24/2025 21:53
