Time,Velocity
11/18/2025 8:54,4.12
11/18/2025 8:59,4.15
11/18/2025 9:04,4.4
11/18/2025 9:09,3.98
11/18/2025 9:14,4.28
11/18/2025 9:24,4.28
11/18/2025 9:29,4.1
11/18/2025 9:34,4.33
11/18/2025 9:39,4.11
11/18/2025 9:44,4.4
11/18/2025 9:49,4.28
11/18/2025 9:54,4.17
11/18/2025 9:59,4.38
11/18/2025 10:14,4.27
11/18/2025 10:19,4.4
11/18/2025 10:24,4.46
11/18/2025 10:29,4.01
11/18/2025 10:34,4.24
11/18/2025 10:39,4.4
11/18/2025 10:44,4.31
11/18/2025 10:49,4.26
11/18/2025 10:54,4.27
11/18/2025 10:59,4.37
11/18/2025 11:04,4.28
11/18/2025 11:09,4.25
11/18/2025 11:14,4.33
11/18/2025 11:19,4.3
11/18/2025 11:24,3.99
11/18/2025 11:29,4.34
11/18/2025 11:34,4.11
11/18/2025 11:39,4.41
11/18/2025 11:49,4.15
11/18/2025 11:54,4.29
11/18/2025 12:04,4.46
11/18/2025 12:09,4.02
11/18/2025 12:14,4.31
11/18/2025 12:19,4.07
11/18/2025 12:24,4.06
11/18/2025 12:29,4.19
11/18/2025 12:34,4.46
11/18/2025 12:39,4.25
11/18/2025 12:44,4.07
11/18/2025 12:49,4.29
11/18/2025 12:54,4.44
11/18/2025 12:59,4.21
11/18/2025 13:09,4.35
11/18/2025 13:14,4.46
11/18/2025 13:24,4.04
11/18/2025 13:29,4.36
11/18/2025 13:39,4.18
11/18/2025 13:44,4.3
11/18/2025 14:04,4.32
11/18/2025 14:09,4.22
11/18/2025 14:14,4.14
11/18/2025 14:19,4.21
11/18/2025 14:24,4.37
11/18/2025 14:29,4.34
11/18/2025 14:39,4.2
11/18/2025 14:44,4.3
11/18/2025 14:49,4.35
11/18/2025 14:54,4.21
11/18/2025 14:59,4.28
11/18/2025 15:04,4.26
11/18/2025 15:09,4.37
11/18/2025 15:14,4.21
11/18/2025 15:24,4.22
11/18/2025 15:29,4.41
11/18/2025 15:34,4.12
11/18/2025 15:39,4.24
11/18/2025 15:44,4.25
11/18/2025 15:49,4.43
11/18/2025 15:59,4.17
11/18/2025 16:04,4.3
11/18/2025 16:19,4.22
11/18/2025 16:24,4.23
11/18/2025 16:29,4.36
11/18/2025 16:34,4.08
11/18/2025 16:39,4.21
11/18/2025 16:44,4.19
11/18/2025 16:49,4.37
11/18/2025 16:54,1.41
11/18/2025 16:59,1.16
11/18/2025 17:04,1.21
11/18/2025 17:14,1.14
11/18/2025 17:24,4.23
11/18/2025 17:34,4.14
11/18/2025 17:44,4.2
11/18/2025 17:59,4.19
11/18/2025 18:04,4.17
11/18/2025 18:09,4.31
11/18/2025 18:19,4.21
11/18/2025 18:24,4.21
11/18/2025 18:29,4.23
11/18/2025 18:34,4.41
11/18/2025 18:39,4.12
11/18/2025 18:49,4.22
11/18/2025 18:54,4.35
11/18/2025 18:59,1.44
11/18/2025 19:04,1.22
11/18/2025 19:09,1.15
11/18/2025 19:14,1.63
11/18/2025 19:19,1.1
11/18/2025 19:24,1.4
11/18/2025 19:34,1.48
11/18/2025 19:39,1.18
11/18/2025 19:44,1.16
11/18/2025 19:49,1.63
11/18/2025 20:04,1.51
11/18/2025 20:09,4.19
11/18/2025 20:14,4.14
11/18/2025 20:19,4.57
11/18/2025 20:39,4.43
11/18/2025 20:44,4.08
11/18/2025 20:49,4.25
11/18/2025 20:54,4.18
11/18/2025 20:59,4.43
11/18/2025 21:09,4.25
11/18/2025 21:19,4.3
11/18/2025 21:24,1.41
11/18/2025 21:29,1.16
11/18/2025 21:34,4.2
11/18/2025 21:44,4.07
11/18/2025 21:49,4.29
11/18/2025 22:04,4.1
11/18/2025 22:09,4.19
11/18/2025 22:14,4.19
11/18/2025 22:19,4.36
11/18/2025 22:29,4.17
11/18/2025 22:34,4.19
11/18/2025 22:39,4.41
11/18/2025 22:44,4.22
11/18/2025 22:49,4.17
11/18/2025 22:54,4.2
11/18/2025 22:59,4.43
11/18/2025 23:04,4.32
11/18/2025 23:09,4.22
11/18/2025 23:14,4.2
11/18/2025 23:19,4.52
11/18/2025 23:24,4.36
11/18/2025 23:29,4.2
11/18/2025 23:34,4.28
11/18/2025 23:44,4.29
11/18/2025 23:49,4.24
11/18/2025 23:54,4.17
11/18/2025 23:59,4.24
11/19/2025 0:04,4.4
11/19/2025 0:09,4.19
11/19/2025 0:14,4.27
11/19/2025 0:19,4.3
11/19/2025 0:24,4.36
11/19/2025 0:29,4.25
11/19/2025 0:34,4.26
11/19/2025 0:39,4.32
11/19/2025 0:44,4.37
11/19/2025 0:49,4.19
11/19/2025 0:54,4.23
11/19/2025 0:59,4.25
11/19/2025 1:04,4.48
11/19/2025 1:09,4.13
11/19/2025 1:14,4.18
11/19/2025 1:19,4.18
11/19/2025 1:24,4.46
11/19/2025 1:29,4.13
11/19/2025 1:34,4.25
11/19/2025 1:39,4.26
11/19/2025 1:49,4.1
11/19/2025 1:59,4.21
11/19/2025 2:04,4.36
11/19/2025 2:09,4.11
11/19/2025 2:14,4.23
11/19/2025 2:19,4.27
11/19/2025 2:24,4.38
11/19/2025 2:34,4.11
11/19/2025 2:39,4.24
11/19/2025 2:49,4.23
11/19/2025 2:54,4.2
11/19/2025 2:59,4.21
11/19/2025 3:04,4.38
11/19/2025 3:09,4.34
11/19/2025 3:14,4.24
11/19/2025 3:19,4.22
11/19/2025 3:24,4.47
11/19/2025 3:29,4.37
11/19/2025 3:34,4.25
11/19/2025 3:39,4.14
11/19/2025 3:49,4.38
11/19/2025 4:29,4.53
11/19/2025 4:39,4.27
11/19/2025 4:49,4.48
11/19/2025 4:54,4.1
11/19/2025 4:59,4.23
11/19/2025 5:09,4.5
11/19/2025 5:14,4.13
11/19/2025 5:19,4.18
11/19/2025 5:24,4.22
11/19/2025 5:29,4.46
11/19/2025 5:34,4.12
11/19/2025 5:39,4.18
11/19/2025 5:44,4.22
11/19/2025 5:49,4.43
11/19/2025 5:54,4.11
11/19/2025 5:59,4.21
11/19/2025 6:09,4.36
11/19/2025 6:19,4.23
11/19/2025 6:24,4.2
11/19/2025 6:29,4.41
11/19/2025 6:34,4.09
11/19/2025 6:39,4.27
11/19/2025 6:44,4.29
11/19/2025 6:49,4.36
11/19/2025 6:54,4.21
11/19/2025 6:59,4.22
11/19/2025 7:04,4.26
11/19/2025 7:09,4.39
11/19/2025 7:14,4.18
11/19/2025 7:19,4.13
11/19/2025 7:34,4.05
11/19/2025 7:44,4.55
11/19/2025 7:49,3.97
11/19/2025 7:54,4.21
11/19/2025 7:59,4.23
11/19/2025 8:04,4.45
11/19/2025 8:09,4.15
11/19/2025 8:14,4.21
11/19/2025 8:19,4.21
11/19/2025 8:24,4.47
11/19/2025 8:34,4.23
11/19/2025 8:44,4.42
11/19/2025 8:54,1.27
11/19/2025 8:59,1.22
11/19/2025 9:04,1.53
11/19/2025 9:09,1.36
11/19/2025 9:39,1.24
11/19/2025 9:44,1.53
11/19/2025 9:49,1.15
11/19/2025 9:54,1.16
11/19/2025 9:59,1.28
11/19/2025 10:09,1.19
11/19/2025 10:19,1.36
11/19/2025 10:29,1.29
11/19/2025 10:34,1.31
11/19/2025 10:44,1.4
11/19/2025 10:49,1.2
11/19/2025 10:54,1.37
11/19/2025 11:14,1.3
11/19/2025 11:19,1.86
11/19/2025 11:29,4.25
11/19/2025 11:39,4.41
11/19/2025 11:44,4.02
11/19/2025 12:19,1.35
11/19/2025 12:29,1.31
11/19/2025 12:34,1.22
11/19/2025 12:39,1.48
11/19/2025 12:49,1.23
11/19/2025 12:59,1.69
11/19/2025 13:04,1.1
11/19/2025 13:19,1.52
11/19/2025 13:44,1.26
11/19/2025 13:49,1.21
11/19/2025 13:59,1.15
11/19/2025 14:04,1.14
11/19/2025 14:29,1.3
11/19/2025 14:34,1.18
11/19/2025 14:39,1.29
11/19/2025 14:49,1.46
11/19/2025 15:04,1.22
11/19/2025 15:14,1.25
11/19/2025 15:19,1.16
11/19/2025 15:29,1.41
11/19/2025 15:39,1.22
11/19/2025 15:44,1.61
11/19/2025 15:59,1.57
11/19/2025 16:14,1.39
11/19/2025 16:19,1.17
11/19/2025 16:24,1.23
11/19/2025 16:29,1.22
11/19/2025 16:34,1.47
11/19/2025 16:44,1.21
11/19/2025 16:49,1.46
11/19/2025 16:54,1.29
11/19/2025 16:59,1.22
11/19/2025 17:04,1.47
11/19/2025 17:09,1.42
11/19/2025 17:14,1.24
11/19/2025 17:19,1.56
11/19/2025 17:24,1.31
11/19/2025 17:29,1.43
11/19/2025 17:44,1.17
11/19/2025 17:49,1.68
11/19/2025 17:54,1.44
11/19/2025 17:59,1.26
11/19/2025 18:09,1.47
11/19/2025 18:14,1.18
11/19/2025 18:19,1.42
11/19/2025 18:24,1.57
11/19/2025 18:29,4.25
11/19/2025 18:34,4.17
11/19/2025 18:39,4.27
11/19/2025 18:49,4.19
11/19/2025 18:54,4.14
11/19/2025 18:59,4.38
11/19/2025 19:04,4.12
11/19/2025 19:09,4.25
11/19/2025 19:14,4.47
11/19/2025 19:19,4.09
11/19/2025 19:24,4.25
11/19/2025 19:29,4.27
11/19/2025 19:34,4.31
11/19/2025 19:44,4.28
11/19/2025 19:49,4.44
11/19/2025 19:54,4.16
11/19/2025 20:04,1.44
11/19/2025 20:09,1.56
11/19/2025 20:19,1.16
11/19/2025 20:24,1.59
11/19/2025 20:29,1.25
11/19/2025 20:34,1.29
11/19/2025 20:44,1.29
11/19/2025 20:49,1.27
11/19/2025 20:54,1.31
11/19/2025 20:59,1.49
11/19/2025 21:04,1.18
11/19/2025 21:14,1.58
11/19/2025 21:19,1.29
11/19/2025 21:24,1.31
11/19/2025 21:29,1.58
11/19/2025 21:34,1.43
11/19/2025 21:39,1.3
11/19/2025 21:44,1.17
11/19/2025 21:49,1.5
11/19/2025 21:54,1.18
11/19/2025 21:59,1.32
11/19/2025 22:04,1.64
11/19/2025 22:09,1.09
11/19/2025 22:19,1.56
11/19/2025 22:24,1.41
11/19/2025 22:29,1.56
11/19/2025 22:34,1.45
11/19/2025 22:44,1.3
11/19/2025 22:49,1.42
11/19/2025 22:54,1.14
11/19/2025 22:59,1.19
11/19/2025 23:04,1.54
11/19/2025 23:09,1.27
11/19/2025 23:14,1.2
11/19/2025 23:19,1.27
11/19/2025 23:24,1.35
11/19/2025 23:29,1.32
11/19/2025 23:34,1.39
11/19/2025 23:39,1.37
11/19/2025 23:44,1.53
11/19/2025 23:49,1.1
11/19/2025 23:59,4.23
11/20/2025 0:04,3.98
11/20/2025 0:09,4.24
11/20/2025 0:14,4.34
11/20/2025 0:19,4.07
11/20/2025 0:29,4.37
11/20/2025 0:39,4.15
11/20/2025 0:44,4.23
11/20/2025 0:54,4.17
11/20/2025 0:59,4.1
11/20/2025 1:04,4.17
11/20/2025 1:09,4.44
11/20/2025 1:19,4.27
11/20/2025 1:24,4.27
11/20/2025 1:29,4.19
11/20/2025 1:39,4.25
11/20/2025 1:44,4.27
11/20/2025 1:49,3.96
11/20/2025 1:54,4.25
11/20/2025 1:59,4.48
11/20/2025 2:04,4.13
11/20/2025 2:09,4.25
11/20/2025 2:14,4.25
11/20/2025 2:19,4.14
11/20/2025 2:24,4.23
11/20/2025 2:29,4.35
11/20/2025 2:34,4.25
11/20/2025 2:39,3.84
11/20/2025 2:44,4.32
11/20/2025 2:49,4.33
11/20/2025 2:54,4.25
11/20/2025 2:59,4.22
11/20/2025 3:04,4.23
11/20/2025 3:09,4.28
11/20/2025 3:14,4.06
11/20/2025 3:19,4.29
11/20/2025 3:24,4.36
11/20/2025 3:29,4.08
11/20/2025 3:34,4.26
11/20/2025 3:39,4.43
11/20/2025 3:44,4.16
11/20/2025 3:49,4.28
11/20/2025 3:54,4.33
11/20/2025 3:59,4.19
11/20/2025 4:04,4.07
11/20/2025 4:09,4.22
11/20/2025 4:14,4.27
11/20/2025 4:19,3.88
11/20/2025 4:24,4.17
11/20/2025 4:29,4.37
11/20/2025 4:34,4.1
11/20/2025 4:39,4.23
11/20/2025 4:44,4.29
11/20/2025 4:49,4.21
11/20/2025 4:54,4.2
11/20/2025 4:59,4.32
11/20/2025 5:04,4.26
11/20/2025 5:09,3.95
11/20/2025 5:14,4.26
11/20/2025 5:19,4.39
11/20/2025 5:24,4.14
11/20/2025 5:29,4.27
11/20/2025 5:34,4.37
11/20/2025 5:39,4.18
11/20/2025 5:49,4.27
11/20/2025 5:54,4.21
11/20/2025 5:59,4.17
11/20/2025 6:04,4.19
11/20/2025 6:09,4.19
11/20/2025 6:14,3.98
11/20/2025 6:19,4.31
11/20/2025 6:24,4.5
11/20/2025 6:29,4.19
11/20/2025 6:34,4.15
11/20/2025 6:44,4.1
11/20/2025 6:49,4.22
11/20/2025 6:54,4.29
11/20/2025 6:59,4.14
11/20/2025 7:04,4.25
11/20/2025 7:09,4.42
11/20/2025 7:19,4.18
11/20/2025 7:29,4.24
11/20/2025 7:34,4.09
11/20/2025 7:39,4.22
11/20/2025 7:44,4.19
11/20/2025 7:49,4.27
11/20/2025 7:54,4.26
11/20/2025 8:04,3.98
11/20/2025 8:09,4.26
11/20/2025 8:14,4.48
11/20/2025 8:19,4.18
11/20/2025 8:24,4.26
11/20/2025 8:29,4.37
11/20/2025 8:34,4.14
11/20/2025 8:39,4.27
11/20/2025 8:44,4.48
11/20/2025 8:49,4.22
11/20/2025 8:54,4.26
11/20/2025 8:59,4.24
11/20/2025 9:04,4.43
11/20/2025 9:09,4.14
11/20/2025 9:14,4.15
11/20/2025 9:19,4.29
11/20/2025 9:29,4.3
11/20/2025 9:39,4.43
11/20/2025 9:44,4.23
11/20/2025 9:54,4.37
11/20/2025 9:59,4.14
11/20/2025 10:04,4.31
11/20/2025 10:09,4.3
11/20/2025 10:19,4.08
11/20/2025 10:29,4.3
11/20/2025 10:34,4.21
11/20/2025 10:39,4.35
11/20/2025 10:44,4.37
11/20/2025 10:49,4.5
11/20/2025 10:54,4.25
11/20/2025 11:09,4.05
11/20/2025 11:14,4.28
11/20/2025 11:19,4.31
11/20/2025 11:24,4.23
11/20/2025 11:29,4.28
11/20/2025 11:34,4.32
11/20/2025 11:39,4.39
11/20/2025 11:44,4.26
11/20/2025 11:49,4.27
11/20/2025 11:54,4.26
11/20/2025 11:59,4.39
11/20/2025 12:04,4.13
11/20/2025 12:09,4.27
11/20/2025 12:14,4.23
11/20/2025 12:19,4.23
11/20/2025 12:24,4.26
11/20/2025 12:29,4.33
11/20/2025 12:34,4.25
11/20/2025 12:39,4.27
11/20/2025 12:44,4.38
11/20/2025 12:49,3.94
11/20/2025 12:59,4.55
11/20/2025 13:04,4.33
11/20/2025 13:09,4.32
11/20/2025 13:14,4.2
11/20/2025 13:19,4.18
11/20/2025 13:24,4.17
11/20/2025 13:29,4.44
11/20/2025 13:34,4.16
11/20/2025 13:39,4.28
11/20/2025 13:44,4.23
11/20/2025 13:49,4.34
11/20/2025 13:54,4.35
11/20/2025 13:59,4.05
11/20/2025 14:04,4.23
11/20/2025 14:09,4.52
11/20/2025 14:14,4.31
11/20/2025 14:19,4.56
11/20/2025 14:24,4.09
11/20/2025 14:29,4.3
11/20/2025 14:34,4.22
11/20/2025 14:39,4.29
11/20/2025 14:44,4.44
11/20/2025 14:49,4.18
11/20/2025 14:54,4.22
11/20/2025 15:04,4.28
11/20/2025 15:09,4.43
11/20/2025 15:14,4.22
11/20/2025 15:24,4.22
11/20/2025 15:29,4.2
11/20/2025 15:34,4.2
11/20/2025 15:39,4.16
11/20/2025 15:44,4.27
11/20/2025 15:49,4.19
11/20/2025 15:54,4.49
11/20/2025 15:59,4.32
11/20/2025 16:09,4.25
11/20/2025 16:14,4.4
11/20/2025 16:24,4.22
11/20/2025 16:29,4.38
11/20/2025 16:34,4.28
11/20/2025 16:39,1.51
11/20/2025 16:44,1.15
11/20/2025 16:49,4.21
11/20/2025 16:54,4.25
11/20/2025 16:59,4.45
11/20/2025 17:04,4.26
11/20/2025 17:09,3.91
11/20/2025 17:14,4.23
11/20/2025 17:19,4.43
11/20/2025 17:24,4.25
11/20/2025 17:29,4.25
11/20/2025 17:34,4.25
11/20/2025 17:39,4.16
11/20/2025 17:44,4.32
11/20/2025 17:49,4.12
11/20/2025 17:54,4.4
11/20/2025 18:04,4.35
11/20/2025 18:09,4.41
11/20/2025 18:14,4.08
11/20/2025 18:19,4.19
11/20/2025 18:24,4.72
11/20/2025 18:29,4.49
11/20/2025 18:34,4.23
11/20/2025 18:39,4.36
11/20/2025 18:44,4.34
11/20/2025 18:49,4.17
11/20/2025 19:14,4.57
11/20/2025 19:19,4.15
11/20/2025 19:29,4.5
11/20/2025 19:34,4.41
11/20/2025 19:39,4.19
11/20/2025 19:44,4.28
11/20/2025 19:49,4.44
11/20/2025 19:54,4.11
11/20/2025 19:59,4.34
11/20/2025 20:04,4.43
11/20/2025 20:09,4.57
11/20/2025 20:14,4.25
11/20/2025 20:19,4.36
11/20/2025 20:24,4.34
11/20/2025 20:29,4.21
11/20/2025 20:34,1.25
11/20/2025 20:39,1.51
11/20/2025 20:49,1.35
11/20/2025 20:54,1.73
11/20/2025 21:04,1.46
11/20/2025 21:09,1.44
11/20/2025 21:14,1.3
11/20/2025 21:19,1.29
11/20/2025 21:24,1.64
11/20/2025 21:29,1.23
11/20/2025 21:34,1.19
11/20/2025 21:39,1.34
11/20/2025 21:44,1.45
11/20/2025 21:49,1.14
11/20/2025 21:54,1.25
11/20/2025 21:59,3.4
11/20/2025 22:04,4.23
11/20/2025 22:09,4.33
11/20/2025 22:14,4.29
11/20/2025 22:19,4.03
11/20/2025 22:24,4.31
11/20/2025 22:29,4.47
11/20/2025 22:34,4.16
11/20/2025 22:39,4.26
11/20/2025 22:44,4.28
11/20/2025 22:49,4.38
11/20/2025 22:54,4.28
11/20/2025 22:59,4.32
11/20/2025 23:04,4.27
11/20/2025 23:09,4.17
11/20/2025 23:14,4.24
11/20/2025 23:19,4.46
11/20/2025 23:24,4.47
11/20/2025 23:29,4.1
11/20/2025 23:34,4.26
11/20/2025 23:39,4.38
11/20/2025 23:44,4.15
11/20/2025 23:49,4.34
11/20/2025 23:54,4.41
11/20/2025 23:59,4.38
11/21/2025 0:04,4.12
11/21/2025 0:14,4.31
11/21/2025 0:19,4.38
11/21/2025 0:24,4.26
11/21/2025 0:29,4.28
11/21/2025 0:34,4.2
11/21/2025 0:39,4.19
11/21/2025 0:44,4.41
11/21/2025 0:49,4.36
11/21/2025 0:54,4.16
11/21/2025 0:59,4.23
11/21/2025 1:04,4.34
11/21/2025 1:09,4.3
11/21/2025 1:14,4.29
11/21/2025 1:19,4.42
11/21/2025 1:24,4.09
11/21/2025 1:29,4.37
11/21/2025 1:34,4.45
11/21/2025 1:39,4.17
11/21/2025 1:49,4.32
11/21/2025 1:54,4.33
11/21/2025 1:59,4.29
11/21/2025 2:14,4.16
11/21/2025 2:19,4.37
11/21/2025 2:24,4.53
11/21/2025 2:29,4.18
11/21/2025 2:34,4.26
11/21/2025 2:39,4.33
11/21/2025 2:44,4.47
11/21/2025 2:49,4.22
11/21/2025 2:54,4.26
11/21/2025 2:59,4.14
11/21/2025 3:04,4.22
11/21/2025 3:09,4.41
11/21/2025 3:24,4.32
11/21/2025 3:29,4.39
11/21/2025 3:34,4.12
11/21/2025 3:39,4.25
11/21/2025 3:44,4.35
11/21/2025 3:49,4.56
11/21/2025 3:54,4.2
11/21/2025 3:59,4.31
11/21/2025 4:04,4.23
11/21/2025 4:09,4.32
11/21/2025 4:14,4.03
11/21/2025 4:19,4.17
11/21/2025 4:24,4.27
11/21/2025 4:29,4.51
11/21/2025 4:34,4.37
11/21/2025 4:49,4.25
11/21/2025 4:54,4.41
11/21/2025 4:59,4.01
11/21/2025 5:04,4.07
11/21/2025 5:09,4.28
11/21/2025 5:14,4.41
11/21/2025 5:19,4.07
11/21/2025 5:24,4.3
11/21/2025 5:29,4.43
11/21/2025 5:34,4.32
11/21/2025 5:39,4.19
11/21/2025 5:44,4.3
11/21/2025 5:49,4.27
11/21/2025 5:54,4.27
11/21/2025 5:59,4.35
11/21/2025 6:04,4.41
11/21/2025 6:09,4.19
11/21/2025 6:14,4.27
11/21/2025 6:19,4.46
11/21/2025 6:24,4.25
11/21/2025 6:34,4.16
11/21/2025 6:39,4.21
11/21/2025 6:44,4.42
11/21/2025 6:49,4.06
11/21/2025 6:54,4.13
11/21/2025 6:59,4.14
11/21/2025 7:04,4.43
11/21/2025 7:09,4.53
11/21/2025 7:14,4.41
11/21/2025 7:19,4.27
11/21/2025 7:24,4.08
11/21/2025 7:29,4.2
11/21/2025 7:34,4.4
11/21/2025 7:39,4.29
11/21/2025 7:44,4.24
11/21/2025 7:49,4.2
11/21/2025 7:54,4.47
11/21/2025 7:59,4.28
11/21/2025 8:04,4.14
11/21/2025 8:09,4.21
11/21/2025 8:19,4.19
11/21/2025 8:24,3.95
11/21/2025 8:29,4.42
11/21/2025 8:39,4.15
11/21/2025 8:49,4.45
11/21/2025 8:54,4.14
11/21/2025 9:24,1.42
11/21/2025 10:09,1.48
11/21/2025 10:14,1.14
11/21/2025 10:29,1.08
11/21/2025 10:39,1.11
11/21/2025 10:59,1.23
11/21/2025 11:09,1.06
11/21/2025 11:14,4.22
11/21/2025 11:19,4.23
11/21/2025 11:24,4.42
11/21/2025 11:29,4.15
11/21/2025 11:34,4.36
11/21/2025 11:39,4.31
11/21/2025 11:44,4.44
11/21/2025 11:49,4.24
11/21/2025 11:54,4.29
11/21/2025 12:04,4.36
11/21/2025 12:09,4.15
11/21/2025 12:14,4.19
11/21/2025 12:19,1.25
11/21/2025 12:24,1.51
11/21/2025 12:29,1.34
11/21/2025 12:34,1.1
11/21/2025 12:39,1.35
11/21/2025 12:44,1.5
11/21/2025 12:54,1.28
11/21/2025 12:59,1.64
11/21/2025 13:09,1.24
11/21/2025 13:14,1.32
11/21/2025 13:24,1.48
11/21/2025 13:29,1.14
11/21/2025 13:34,1.71
11/21/2025 13:39,1.29
11/21/2025 13:44,1.14
11/21/2025 13:49,1.23
11/21/2025 13:54,1.48
11/21/2025 13:59,1.18
11/21/2025 14:04,1.14
11/21/2025 14:09,1.69
11/21/2025 14:14,1.34
11/21/2025 14:19,1.2
11/21/2025 14:24,1.21
11/21/2025 14:29,1.48
11/21/2025 14:34,1.36
11/21/2025 14:44,1.6
11/21/2025 14:49,1.16
11/21/2025 14:54,1.43
11/21/2025 14:59,1.2
11/21/2025 15:04,1.55
11/21/2025 15:09,1.32
11/21/2025 15:14,1.13
11/21/2025 15:19,1.69
11/21/2025 15:24,1.31
11/21/2025 15:29,1.23
11/21/2025 15:34,1.29
11/21/2025 15:39,1.47
11/21/2025 15:44,4.12
11/21/2025 15:49,4.31
11/21/2025 15:54,4.39
11/21/2025 15:59,4.1
11/21/2025 16:04,4.27
11/21/2025 16:09,4.25
11/21/2025 16:19,4.18
11/21/2025 16:29,4.28
11/21/2025 16:39,1.35
11/21/2025 16:44,1.24
11/21/2025 16:54,4.19
11/21/2025 16:59,4.23
11/21/2025 17:04,4.2
11/21/2025 17:09,4.33
11/21/2025 17:14,4.45
11/21/2025 17:24,4.14
11/21/2025 17:29,4.38
11/21/2025 17:34,4.14
11/21/2025 17:39,4.22
11/21/2025 17:44,1.68
11/21/2025 17:49,1.66
11/21/2025 17:54,1.28
11/21/2025 17:59,4.3
11/21/2025 18:04,4.31
11/21/2025 18:19,4.36
11/21/2025 18:24,4.37
11/21/2025 18:29,4.14
11/21/2025 18:34,4.17
11/21/2025 18:39,4.14
11/21/2025 18:44,4.23
11/21/2025 18:49,4.45
11/21/2025 18:54,4.32
11/21/2025 18:59,4.24
11/21/2025 19:04,4.4
11/21/2025 19:09,1.26
11/21/2025 19:19,1.47
11/21/2025 19:24,1.24
11/21/2025 19:29,1.27
11/21/2025 19:34,1.21
11/21/2025 19:39,1.45
11/21/2025 19:44,1.15
11/21/2025 19:49,1.23
11/21/2025 19:54,1.31
11/21/2025 19:59,1.51
11/21/2025 20:04,1.2
11/21/2025 20:09,1.37
11/21/2025 20:14,1.57
11/21/2025 20:19,1.36
11/21/2025 20:24,1.24
11/21/2025 20:29,1.16
11/21/2025 20:34,1.23
11/21/2025 20:39,1.4
11/21/2025 20:44,1.09
11/21/2025 20:49,1.13
11/21/2025 20:54,1.19
11/21/2025 20:59,1.24
11/21/2025 21:04,1.5
11/21/2025 21:09,1.26
11/21/2025 21:14,1.34
11/21/2025 21:19,1.46
11/21/2025 21:24,1.45
11/21/2025 21:29,1.28
11/21/2025 21:34,1.28
11/21/2025 21:39,1.27
11/21/2025 21:44,1.56
11/21/2025 21:49,1.38
11/21/2025 21:54,1.22
11/21/2025 21:59,1.65
11/21/2025 22:04,1.11
11/21/2025 22:09,1.46
11/21/2025 22:19,4
11/21/2025 22:24,4.38
11/21/2025 22:34,4.42
11/21/2025 22:39,3.96
11/21/2025 22:44,4.22
11/21/2025 22:49,4.24
11/21/2025 22:54,4.29
11/21/2025 23:04,4.28
11/21/2025 23:09,4.21
11/21/2025 23:14,4.36
11/21/2025 23:19,4.3
11/21/2025 23:24,4.18
11/21/2025 23:29,4.3
11/21/2025 23:34,4.27
11/21/2025 23:39,4.21
11/21/2025 23:49,4.23
11/21/2025 23:59,4.34
11/22/2025 0:04,4.33
11/22/2025 0:09,4.32
11/22/2025 0:24,4.38
11/22/2025 0:29,4.25
11/22/2025 0:34,4.18
11/22/2025 0:39,4.31
11/22/2025 0:44,4.48
11/22/2025 0:49,4.14
11/22/2025 0:54,4.15
11/22/2025 1:04,4.41
11/22/2025 1:09,4.45
11/22/2025 1:14,4.11
11/22/2025 1:19,4.27
11/22/2025 1:24,4.24
11/22/2025 1:29,4.5
11/22/2025 1:34,4.17
11/22/2025 1:39,4.26
11/22/2025 1:44,4.26
11/22/2025 1:49,4.39
11/22/2025 1:54,4.14
11/22/2025 1:59,4.26
11/22/2025 2:04,4.28
11/22/2025 2:09,4.18
11/22/2025 2:14,4.18
11/22/2025 2:19,4.27
11/22/2025 2:24,4.46
11/22/2025 2:29,4.22
11/22/2025 2:34,4.48
11/22/2025 2:44,4.26
11/22/2025 2:49,4.19
11/22/2025 2:54,4.4
11/22/2025 2:59,4.48
11/22/2025 3:04,4.15
11/22/2025 3:09,4.22
11/22/2025 3:14,4.24
11/22/2025 3:19,4.36
11/22/2025 3:24,4.16
11/22/2025 3:29,4.27
11/22/2025 3:34,4.29
11/22/2025 3:39,4.26
11/22/2025 3:44,4.39
11/22/2025 3:49,4.25
11/22/2025 3:54,4.3
11/22/2025 3:59,4.02
11/22/2025 4:04,4.51
11/22/2025 4:09,4.21
11/22/2025 4:14,4.14
11/22/2025 4:19,4.23
11/22/2025 4:29,4.5
11/22/2025 4:34,4.21
11/22/2025 4:39,4.23
11/22/2025 4:49,4.48
11/22/2025 4:54,3.95
11/22/2025 4:59,4.22
11/22/2025 5:04,4.21
11/22/2025 5:09,4.36
11/22/2025 5:14,4.4
11/22/2025 5:19,4.23
11/22/2025 5:24,4.29
11/22/2025 5:29,4.27
11/22/2025 5:34,4.32
11/22/2025 5:39,4.16
11/22/2025 5:44,4.32
11/22/2025 5:49,4.08
11/22/2025 5:54,4.32
11/22/2025 5:59,4.36
11/22/2025 6:04,4.44
11/22/2025 6:09,3.93
11/22/2025 6:19,4.41
11/22/2025 6:24,4.04
11/22/2025 6:29,4.25
11/22/2025 6:34,4.26
11/22/2025 6:39,4.43
11/22/2025 6:44,4.12
11/22/2025 6:49,4.26
11/22/2025 6:54,4.28
11/22/2025 7:04,4.39
11/22/2025 7:09,4.4
11/22/2025 7:14,4.22
11/22/2025 7:19,4.16
11/22/2025 7:24,4.21
11/22/2025 7:29,4.45
11/22/2025 7:34,4.65
