SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
1.51,11/25/2025 22:47,27.310464
1.36,11/25/2025 22:52,24.597504
4.27,11/25/2025 22:57,77.228928
4.32,11/25/2025 23:02,78.133248
3.92,11/25/2025 23:07,70.898688
4.52,11/25/2025 23:12,81.750528
4.31,11/25/2025 23:17,77.952384
4.04,11/25/2025 23:22,73.069056
4.2,11/25/2025 23:27,75.96288
4.58,11/25/2025 23:32,82.835712
4.15,11/25/2025 23:37,75.05856
4.16,11/25/2025 23:42,75.239424
4.24,11/25/2025 23:47,76.686336
4.46,11/25/2025 23:52,80.665344
4.03,11/25/2025 23:57,72.888192
4.21,11/26/2025 0:02,76.143744
4.31,11/26/2025 0:07,77.952384
4.19,11/26/2025 0:12,75.782016
4.21,11/26/2025 0:17,76.143744
4.11,11/26/2025 0:22,74.335104
4.1,11/26/2025 0:27,74.15424
4.36,11/26/2025 0:32,78.856704
4.19,11/26/2025 0:37,75.782016
4.15,11/26/2025 0:42,75.05856
4.44,11/26/2025 0:47,80.303616
4.09,11/26/2025 0:52,73.973376
4.05,11/26/2025 0:57,73.24992
4.17,11/26/2025 1:02,75.420288
4.35,11/26/2025 1:07,78.67584
3.96,11/26/2025 1:12,71.622144
4.12,11/26/2025 1:17,74.515968
4.16,11/26/2025 1:22,75.239424
4.28,11/26/2025 1:27,77.409792
4,11/26/2025 1:32,72.3456
4.25,11/26/2025 1:37,76.8672
4,11/26/2025 1:42,72.3456
4.43,11/26/2025 1:47,80.122752
4.27,11/26/2025 1:52,77.228928
3.95,11/26/2025 1:57,71.44128
4.42,11/26/2025 2:02,79.941888
4.51,11/26/2025 2:07,81.569664
4.07,11/26/2025 2:12,73.611648
4.11,11/26/2025 2:17,74.335104
4.45,11/26/2025 2:22,80.48448
4.29,11/26/2025 2:27,77.590656
4.24,11/26/2025 2:32,76.686336
4.3,11/26/2025 2:37,77.77152
4.38,11/26/2025 2:42,79.218432
4.26,11/26/2025 2:47,77.048064
4.37,11/26/2025 2:52,79.037568
4.14,11/26/2025 2:57,74.877696
4.47,11/26/2025 3:02,80.846208
4.09,11/26/2025 3:07,73.973376
4.12,11/26/2025 3:12,74.515968
4.2,11/26/2025 3:17,75.96288
4.57,11/26/2025 3:22,82.654848
4.07,11/26/2025 3:27,73.611648
4.15,11/26/2025 3:32,75.05856
4.48,11/26/2025 3:37,81.027072
4.5,11/26/2025 3:42,81.3888
4.18,11/26/2025 3:47,75.601152
4.29,11/26/2025 3:52,77.590656
4.29,11/26/2025 3:57,77.590656
4.35,11/26/2025 4:02,78.67584
4.2,11/26/2025 4:07,75.96288
4.15,11/26/2025 4:12,75.05856
4.35,11/26/2025 4:17,78.67584
4.23,11/26/2025 4:22,76.505472
4.09,11/26/2025 4:27,73.973376
4.2,11/26/2025 4:32,75.96288
4.41,11/26/2025 4:37,79.761024
4,11/26/2025 4:42,72.3456
4.16,11/26/2025 4:47,75.239424
1.35,11/26/2025 4:52,24.41664
1.57,11/26/2025 4:57,28.395648
1.02,11/26/2025 5:02,18.448128
1.22,11/26/2025 5:07,22.065408
1.44,11/26/2025 5:12,26.044416
1.37,11/26/2025 5:17,24.778368
1.4,11/26/2025 5:27,25.32096
1.54,11/26/2025 5:32,27.853056
1.23,11/26/2025 5:37,22.246272
1.45,11/26/2025 5:42,26.22528
1.28,11/26/2025 5:47,23.150592
1.46,11/26/2025 5:52,26.406144
1.34,11/26/2025 5:57,24.235776
1.15,11/26/2025 6:02,20.79936
1.46,11/26/2025 6:07,26.406144
1.25,11/26/2025 6:12,22.608
1.19,11/26/2025 6:17,21.522816
1.21,11/26/2025 6:22,21.884544
1.47,11/26/2025 6:27,26.587008
1.17,11/26/2025 6:32,21.161088
1.12,11/26/2025 6:37,20.256768
1.62,11/26/2025 6:42,29.299968
1.4,11/26/2025 6:47,25.32096
1.23,11/26/2025 6:52,22.246272
1.58,11/26/2025 6:57,28.576512
1.48,11/26/2025 7:02,26.767872
1.47,11/26/2025 7:12,26.587008
1.38,11/26/2025 7:17,24.959232
1.43,11/26/2025 7:22,25.863552
1.65,11/26/2025 7:27,29.84256
1.29,11/26/2025 7:32,23.331456
1.17,11/26/2025 7:47,21.161088
1.47,11/26/2025 7:57,26.587008
4.38,11/26/2025 8:02,79.218432
4.14,11/26/2025 8:07,74.877696
4.33,11/26/2025 8:17,78.314112
3.98,11/26/2025 8:22,71.983872
4.2,11/26/2025 8:27,75.96288
4.15,11/26/2025 8:32,75.05856
4.35,11/26/2025 8:37,78.67584
4.08,11/26/2025 8:42,73.792512
1.14,11/26/2025 8:47,20.618496
1.38,11/26/2025 8:52,24.959232
1.4,11/26/2025 8:57,25.32096
1.18,11/26/2025 9:02,21.341952
1.32,11/26/2025 9:07,23.874048
1.54,11/26/2025 9:12,27.853056
3.93,11/26/2025 9:17,71.079552
4.3,11/26/2025 9:22,77.77152
4.13,11/26/2025 9:27,74.696832
4.18,11/26/2025 9:32,75.601152
4.06,11/26/2025 9:47,73.430784
4.22,11/26/2025 9:52,76.324608
4.52,11/26/2025 9:57,81.750528
4,11/26/2025 10:02,72.3456
4.17,11/26/2025 10:07,75.420288
4.34,11/26/2025 10:12,78.494976
2.24,11/26/2025 10:17,40.513536
1.2,11/26/2025 10:22,21.70368
1.54,11/26/2025 10:27,27.853056
1.36,11/26/2025 10:32,24.597504
1.34,11/26/2025 10:37,24.235776
1.37,11/26/2025 10:42,24.778368
1.52,11/26/2025 10:47,27.491328
1.32,11/26/2025 10:52,23.874048
1.32,11/26/2025 10:57,23.874048
1.63,11/26/2025 11:02,29.480832
1.28,11/26/2025 11:07,23.150592
1.18,11/26/2025 11:12,21.341952
1.2,11/26/2025 11:17,21.70368
1.42,11/26/2025 11:22,25.682688
1.21,11/26/2025 11:27,21.884544
1.16,11/26/2025 11:32,20.980224
1.46,11/26/2025 11:37,26.406144
1.16,11/26/2025 11:42,20.980224
1.17,11/26/2025 11:47,21.161088
1.56,11/26/2025 11:52,28.214784
1.26,11/26/2025 11:57,22.788864
1.33,11/26/2025 12:02,24.054912
1.5,11/26/2025 12:17,27.1296
1.32,11/26/2025 12:22,23.874048
1.41,11/26/2025 12:27,25.501824
1.25,11/26/2025 12:32,22.608
1.16,11/26/2025 12:37,20.980224
1.66,11/26/2025 12:42,30.023424
1.28,11/26/2025 12:47,23.150592
1.23,11/26/2025 12:52,22.246272
1.14,11/26/2025 13:07,20.618496
1.24,11/26/2025 13:12,22.427136
1.46,11/26/2025 13:17,26.406144
1.12,11/26/2025 13:22,20.256768
1.18,11/26/2025 13:27,21.341952
1.52,11/26/2025 13:32,27.491328
1.19,11/26/2025 13:42,21.522816
1.59,11/26/2025 13:47,28.757376
1.32,11/26/2025 13:52,23.874048
1.13,11/26/2025 13:57,20.437632
1.46,11/26/2025 14:02,26.406144
1.6,11/26/2025 14:07,28.93824
1.36,11/26/2025 14:12,24.597504
1.25,11/26/2025 14:17,22.608
1.34,11/26/2025 14:22,24.235776
1.49,11/26/2025 14:27,26.948736
1.38,11/26/2025 14:32,24.959232
1.12,11/26/2025 14:37,20.256768
1.5,11/26/2025 14:42,27.1296
1.32,11/26/2025 14:47,23.874048
1.18,11/26/2025 14:52,21.341952
1.65,11/26/2025 14:57,29.84256
1.26,11/26/2025 15:02,22.788864
1.15,11/26/2025 15:07,20.79936
1.36,11/26/2025 15:17,24.597504
1.14,11/26/2025 15:22,20.618496
1.38,11/26/2025 15:27,24.959232
1.33,11/26/2025 15:32,24.054912
1.38,11/26/2025 15:37,24.959232
1.3,11/26/2025 15:42,23.51232
4.23,11/26/2025 15:47,76.505472
4.3,11/26/2025 15:52,77.77152
4,11/26/2025 15:57,72.3456
4.15,11/26/2025 16:02,75.05856
4.39,11/26/2025 16:07,79.399296
4.36,11/26/2025 16:12,78.856704
4.12,11/26/2025 16:17,74.515968
4.12,11/26/2025 16:22,74.515968
4.03,11/26/2025 16:32,72.888192
4.05,11/26/2025 16:37,73.24992
4.36,11/26/2025 16:42,78.856704
1.31,11/26/2025 16:57,23.693184
1.46,11/26/2025 17:07,26.406144
4.17,11/26/2025 17:12,75.420288
4.32,11/26/2025 17:17,78.133248
4.37,11/26/2025 17:22,79.037568
3.82,11/26/2025 17:27,69.090048
4.54,11/26/2025 17:32,82.112256
4.01,11/26/2025 17:37,72.526464
1.42,11/26/2025 17:52,25.682688
1.18,11/26/2025 18:02,21.341952
1.43,11/26/2025 18:07,25.863552
1.57,11/26/2025 18:22,28.395648
1.14,11/26/2025 18:32,20.618496
1.41,11/26/2025 18:42,25.501824
1.16,11/26/2025 18:47,20.980224
1.29,11/26/2025 18:52,23.331456
1.47,11/26/2025 19:02,26.587008
1.17,11/26/2025 19:22,21.161088
1.39,11/26/2025 19:32,25.140096
1.43,11/26/2025 19:37,25.863552
1.23,11/26/2025 19:47,22.246272
1.57,11/26/2025 19:52,28.395648
1.36,11/26/2025 20:02,24.597504
1.27,11/26/2025 20:07,22.969728
1.51,11/26/2025 20:12,27.310464
1.29,11/26/2025 20:17,23.331456
1.4,11/26/2025 20:22,25.32096
1.24,11/26/2025 20:27,22.427136
1.5,11/26/2025 20:32,27.1296
1.3,11/26/2025 20:37,23.51232
1.02,11/26/2025 20:42,18.448128
1.67,11/26/2025 20:47,30.204288
1.2,11/26/2025 20:52,21.70368
1.04,11/26/2025 20:57,18.809856
1.16,11/26/2025 21:02,20.980224
1.46,11/26/2025 21:07,26.406144
1,11/26/2025 21:12,18.0864
1.09,11/26/2025 21:17,19.714176
1.38,11/26/2025 21:22,24.959232
1.35,11/26/2025 21:27,24.41664
1.15,11/26/2025 21:32,20.79936
1.57,11/26/2025 21:37,28.395648
1.56,11/26/2025 21:42,28.214784
1.2,11/26/2025 21:47,21.70368
1.6,11/26/2025 21:52,28.93824
1.39,11/26/2025 21:57,25.140096
1.52,11/26/2025 22:02,27.491328
1.26,11/26/2025 22:07,22.788864
1.28,11/26/2025 22:12,23.150592
1.55,11/26/2025 22:17,28.03392
1.3,11/26/2025 22:22,23.51232
1.1,11/26/2025 22:27,19.89504
1.55,11/26/2025 22:32,28.03392
1.47,11/26/2025 22:37,26.587008
1.44,11/26/2025 22:42,26.044416
1.09,11/26/2025 22:47,19.714176
1.5,11/26/2025 22:52,27.1296
1.15,11/26/2025 22:57,20.79936
1.23,11/26/2025 23:02,22.246272
1.11,11/26/2025 23:07,20.075904
4.37,11/26/2025 23:12,79.037568
4.12,11/26/2025 23:17,74.515968
4.21,11/26/2025 23:22,76.143744
4.18,11/26/2025 23:27,75.601152
4.2,11/26/2025 23:32,75.96288
4.04,11/26/2025 23:37,73.069056
4.18,11/26/2025 23:42,75.601152
3.99,11/26/2025 23:47,72.164736
4.38,11/26/2025 23:52,79.218432
4.41,11/26/2025 23:57,79.761024
3.96,11/27/2025 0:02,71.622144
4.46,11/27/2025 0:07,80.665344
4.5,11/27/2025 0:12,81.3888
4.08,11/27/2025 0:17,73.792512
4.17,11/27/2025 0:22,75.420288
4.45,11/27/2025 0:27,80.48448
4.14,11/27/2025 0:37,74.877696
4.24,11/27/2025 0:42,76.686336
1.53,11/27/2025 0:47,27.672192
1.34,11/27/2025 0:52,24.235776
1.05,11/27/2025 0:57,18.99072
1.38,11/27/2025 1:02,24.959232
1.39,11/27/2025 1:07,25.140096
0.97,11/27/2025 1:12,17.543808
1.45,11/27/2025 1:17,26.22528
1.15,11/27/2025 1:22,20.79936
1.53,11/27/2025 1:27,27.672192
1.44,11/27/2025 1:32,26.044416
1.33,11/27/2025 1:37,24.054912
1.59,11/27/2025 1:42,28.757376
1.08,11/27/2025 1:47,19.533312
1.19,11/27/2025 1:57,21.522816
1.42,11/27/2025 2:02,25.682688
1.28,11/27/2025 2:07,23.150592
1.12,11/27/2025 2:12,20.256768
1.61,11/27/2025 2:17,29.119104
1.41,11/27/2025 2:22,25.501824
1.14,11/27/2025 2:27,20.618496
1.11,11/27/2025 2:32,20.075904
1.51,11/27/2025 2:37,27.310464
1.03,11/27/2025 2:42,18.628992
1.11,11/27/2025 2:47,20.075904
1.49,11/27/2025 2:52,26.948736
1.4,11/27/2025 2:57,25.32096
1.1,11/27/2025 3:02,19.89504
1.31,11/27/2025 3:07,23.693184
1.41,11/27/2025 3:12,25.501824
1.39,11/27/2025 3:22,25.140096
1.42,11/27/2025 3:27,25.682688
1.59,11/27/2025 3:32,28.757376
1.25,11/27/2025 3:37,22.608
1.17,11/27/2025 3:42,21.161088
1.22,11/27/2025 3:47,22.065408
1.48,11/27/2025 3:52,26.767872
1.22,11/27/2025 3:57,22.065408
1.15,11/27/2025 4:02,20.79936
1.7,11/27/2025 4:07,30.74688
1.33,11/27/2025 4:12,24.054912
1.06,11/27/2025 4:17,19.171584
1,11/27/2025 4:22,18.0864
1.46,11/27/2025 4:27,26.406144
1.01,11/27/2025 4:32,18.267264
1.1,11/27/2025 4:37,19.89504
1.49,11/27/2025 4:42,26.948736
1.41,11/27/2025 4:47,25.501824
1.02,11/27/2025 4:52,18.448128
1.52,11/27/2025 4:57,27.491328
1.21,11/27/2025 5:02,21.884544
1.54,11/27/2025 5:07,27.853056
1.4,11/27/2025 5:12,25.32096
1.26,11/27/2025 5:17,22.788864
1.5,11/27/2025 5:22,27.1296
1.33,11/27/2025 5:27,24.054912
1.15,11/27/2025 5:32,20.79936
1.5,11/27/2025 5:37,27.1296
1.42,11/27/2025 5:42,25.682688
1.19,11/27/2025 5:47,21.522816
1.14,11/27/2025 5:52,20.618496
1.59,11/27/2025 5:57,28.757376
1.23,11/27/2025 6:02,22.246272
1.16,11/27/2025 6:07,20.980224
1.25,11/27/2025 6:12,22.608
1.43,11/27/2025 6:17,25.863552
1.22,11/27/2025 6:27,22.065408
1.16,11/27/2025 6:42,20.980224
1.02,11/27/2025 6:57,18.448128
1.35,11/27/2025 7:02,24.41664
1.39,11/27/2025 7:12,25.140096
1.13,11/27/2025 7:22,20.437632
1.38,11/27/2025 7:32,24.959232
1.18,11/27/2025 7:37,21.341952
1.13,11/27/2025 7:52,20.437632
1.13,11/27/2025 7:57,20.437632
1.44,11/27/2025 8:07,26.044416
1.12,11/27/2025 8:12,20.256768
1.1,11/27/2025 8:17,19.89504
1.56,11/27/2025 8:22,28.214784
4.19,11/27/2025 8:27,75.782016
4.17,11/27/2025 8:32,75.420288
4.22,11/27/2025 8:37,76.324608
4.1,11/27/2025 8:42,74.15424
4.3,11/27/2025 8:47,77.77152
4.12,11/27/2025 8:52,74.515968
4.1,11/27/2025 8:57,74.15424
4.2,11/27/2025 9:02,75.96288
4.15,11/27/2025 9:07,75.05856
4.11,11/27/2025 9:12,74.335104
1.1,11/27/2025 9:22,19.89504
1.13,11/27/2025 9:37,20.437632
1.1,11/27/2025 9:42,19.89504
1.13,11/27/2025 9:52,20.437632
4.21,11/27/2025 10:42,76.143744
4.02,11/27/2025 10:47,72.707328
4.32,11/27/2025 10:57,78.133248
1.21,11/27/2025 11:07,21.884544
1.34,11/27/2025 11:12,24.235776
1.09,11/27/2025 11:17,19.714176
1.52,11/27/2025 11:22,27.491328
1.29,11/27/2025 11:27,23.331456
1.03,11/27/2025 11:32,18.628992
1.46,11/27/2025 11:42,26.406144
1.06,11/27/2025 11:47,19.171584
1.28,11/27/2025 11:52,23.150592
1.35,11/27/2025 11:57,24.41664
1.28,11/27/2025 12:02,23.150592
1.49,11/27/2025 12:27,26.948736
1.53,11/27/2025 13:07,27.672192
1.09,11/27/2025 13:17,19.714176
1.39,11/27/2025 13:27,25.140096
1.09,11/27/2025 13:32,19.714176
1.19,11/27/2025 13:37,21.522816
1.25,11/27/2025 13:47,22.608
1.14,11/27/2025 13:52,20.618496
1.23,11/27/2025 13:57,22.246272
1.17,11/27/2025 14:17,21.161088
1.34,11/27/2025 14:22,24.235776
1.52,11/27/2025 14:27,27.491328
1.1,11/27/2025 14:32,19.89504
1.45,11/27/2025 14:37,26.22528
1.26,11/27/2025 14:42,22.788864
1.46,11/27/2025 14:47,26.406144
1.41,11/27/2025 14:57,25.501824
1.62,11/27/2025 15:07,29.299968
1.06,11/27/2025 15:32,19.171584
1.21,11/27/2025 15:37,21.884544
1.52,11/27/2025 15:47,27.491328
1.29,11/27/2025 15:57,23.331456
1.35,11/27/2025 16:12,24.41664
1.08,11/27/2025 16:17,19.533312
1.33,11/27/2025 16:27,24.054912
1.18,11/27/2025 16:32,21.341952
1.26,11/27/2025 16:42,22.788864
1.09,11/27/2025 16:47,19.714176
1.45,11/27/2025 16:57,26.22528
0.98,11/27/2025 17:02,17.724672
1.27,11/27/2025 17:07,22.969728
1.3,11/27/2025 17:12,23.51232
1.06,11/27/2025 17:17,19.171584
1.5,11/27/2025 17:37,27.1296
1.18,11/27/2025 17:42,21.341952
1.08,11/27/2025 17:47,19.533312
1.33,11/27/2025 18:07,24.054912
1.33,11/27/2025 18:12,24.054912
1.14,11/27/2025 18:17,20.618496
1.41,11/27/2025 18:22,25.501824
1.41,11/27/2025 18:27,25.501824
1.11,11/27/2025 18:32,20.075904
1.53,11/27/2025 18:37,27.672192
1.16,11/27/2025 18:42,20.980224
1.09,11/27/2025 18:47,19.714176
1.53,11/27/2025 18:52,27.672192
1.03,11/27/2025 19:02,18.628992
1.69,11/27/2025 19:07,30.566016
1.4,11/27/2025 19:12,25.32096
1.19,11/27/2025 19:17,21.522816
1.22,11/27/2025 19:22,22.065408
1.48,11/27/2025 19:27,26.767872
1.29,11/27/2025 19:32,23.331456
1.35,11/27/2025 19:37,24.41664
1.51,11/27/2025 19:47,27.310464
1.09,11/27/2025 19:57,19.714176
1.28,11/27/2025 20:02,23.150592
1.48,11/27/2025 20:07,26.767872
1.12,11/27/2025 20:12,20.256768
1.12,11/27/2025 20:17,20.256768
1.5,11/27/2025 20:22,27.1296
1.03,11/27/2025 20:27,18.628992
1.24,11/27/2025 20:32,22.427136
1.38,11/27/2025 20:37,24.959232
1.31,11/27/2025 20:42,23.693184
1.3,11/27/2025 20:52,23.51232
1.5,11/27/2025 20:57,27.1296
1.35,11/27/2025 21:02,24.41664
1.41,11/27/2025 21:07,25.501824
1.51,11/27/2025 21:12,27.310464
1.08,11/27/2025 21:17,19.533312
1.33,11/27/2025 21:22,24.054912
1.34,11/27/2025 21:27,24.235776
1.52,11/27/2025 21:32,27.491328
1.28,11/27/2025 21:37,23.150592
1.09,11/27/2025 21:42,19.714176
1.44,11/27/2025 21:47,26.044416
1.2,11/27/2025 21:52,21.70368
1.45,11/27/2025 21:57,26.22528
1.51,11/27/2025 22:02,27.310464
1.27,11/27/2025 22:07,22.969728
3.13,11/27/2025 22:12,56.610432
4.43,11/27/2025 22:17,80.122752
4.01,11/27/2025 22:22,72.526464
4.27,11/27/2025 22:27,77.228928
4.45,11/27/2025 22:32,80.48448
4.04,11/27/2025 22:37,73.069056
4.16,11/27/2025 22:42,75.239424
4.35,11/27/2025 22:52,78.67584
4.14,11/27/2025 22:57,74.877696
4.33,11/27/2025 23:02,78.314112
4.2,11/27/2025 23:07,75.96288
4.32,11/27/2025 23:12,78.133248
4.06,11/27/2025 23:22,73.430784
4.3,11/27/2025 23:27,77.77152
4.4,11/27/2025 23:32,79.58016
3.99,11/27/2025 23:37,72.164736
4.1,11/27/2025 23:42,74.15424
4.27,11/27/2025 23:47,77.228928
4.37,11/27/2025 23:52,79.037568
4.03,11/27/2025 23:57,72.888192
4.17,11/28/2025 0:02,75.420288
4.26,11/28/2025 0:07,77.048064
4.27,11/28/2025 0:12,77.228928
4.14,11/28/2025 0:17,74.877696
4.33,11/28/2025 0:22,78.314112
4.08,11/28/2025 0:27,73.792512
1.49,11/28/2025 0:32,26.948736
1.28,11/28/2025 0:37,23.150592
1.25,11/28/2025 0:47,22.608
1.5,11/28/2025 0:52,27.1296
1.27,11/28/2025 0:57,22.969728
1.27,11/28/2025 1:02,22.969728
1.43,11/28/2025 1:07,25.863552
1.4,11/28/2025 1:12,25.32096
1.12,11/28/2025 1:17,20.256768
1.2,11/28/2025 1:22,21.70368
1.48,11/28/2025 1:27,26.767872
1.3,11/28/2025 1:32,23.51232
1.31,11/28/2025 1:37,23.693184
1.33,11/28/2025 1:42,24.054912
1.47,11/28/2025 1:47,26.587008
1.04,11/28/2025 1:52,18.809856
1.44,11/28/2025 1:57,26.044416
1.47,11/28/2025 2:07,26.587008
1.19,11/28/2025 2:12,21.522816
1.22,11/28/2025 2:22,22.065408
1.44,11/28/2025 2:27,26.044416
1.23,11/28/2025 2:32,22.246272
1.16,11/28/2025 2:37,20.980224
1.54,11/28/2025 2:42,27.853056
1.39,11/28/2025 2:47,25.140096
1.12,11/28/2025 2:52,20.256768
1.34,11/28/2025 2:57,24.235776
1.43,11/28/2025 3:02,25.863552
1.47,11/28/2025 3:07,26.587008
1.24,11/28/2025 3:12,22.427136
1.38,11/28/2025 3:17,24.959232
1.35,11/28/2025 3:22,24.41664
1.24,11/28/2025 3:32,22.427136
1.07,11/28/2025 3:37,19.352448
1.44,11/28/2025 3:42,26.044416
1.42,11/28/2025 3:47,25.682688
1.15,11/28/2025 3:52,20.79936
1.24,11/28/2025 3:57,22.427136
1.59,11/28/2025 4:02,28.757376
1.02,11/28/2025 4:07,18.448128
1.12,11/28/2025 4:12,20.256768
1.52,11/28/2025 4:17,27.491328
1.44,11/28/2025 4:22,26.044416
1.19,11/28/2025 4:27,21.522816
1.51,11/28/2025 4:32,27.310464
1.33,11/28/2025 4:37,24.054912
1.53,11/28/2025 4:42,27.672192
1.48,11/28/2025 4:47,26.767872
1.33,11/28/2025 4:52,24.054912
1.6,11/28/2025 4:57,28.93824
1.32,11/28/2025 5:02,23.874048
1.27,11/28/2025 5:07,22.969728
1.21,11/28/2025 5:12,21.884544
1.66,11/28/2025 5:17,30.023424
1.16,11/28/2025 5:22,20.980224
1.16,11/28/2025 5:27,20.980224
1.26,11/28/2025 5:32,22.788864
1.46,11/28/2025 5:37,26.406144
1.08,11/28/2025 5:42,19.533312
1.16,11/28/2025 5:47,20.980224
1.4,11/28/2025 5:52,25.32096
1.33,11/28/2025 5:57,24.054912
1.18,11/28/2025 6:02,21.341952
1.4,11/28/2025 6:07,25.32096
1.19,11/28/2025 6:12,21.522816
1.45,11/28/2025 6:17,26.22528
1.27,11/28/2025 6:22,22.969728
1.18,11/28/2025 6:27,21.341952
1.56,11/28/2025 6:32,28.214784
1.37,11/28/2025 6:37,24.778368
1.16,11/28/2025 6:42,20.980224
1.13,11/28/2025 6:47,20.437632
1.54,11/28/2025 6:52,27.853056
1.16,11/28/2025 7:02,20.980224
1.41,11/28/2025 7:07,25.501824
1.11,11/28/2025 7:17,20.075904
1.38,11/28/2025 7:22,24.959232
1.38,11/28/2025 7:27,24.959232
1.46,11/28/2025 7:32,26.406144
1.32,11/28/2025 7:37,23.874048
1.39,11/28/2025 7:42,25.140096
1.29,11/28/2025 7:47,23.331456
1.52,11/28/2025 7:52,27.491328
4.3,11/28/2025 8:02,77.77152
4.59,11/28/2025 8:07,83.016576
4.17,11/28/2025 8:12,75.420288
4.16,11/28/2025 8:17,75.239424
4.54,11/28/2025 8:22,82.112256
3.93,11/28/2025 8:27,71.079552
4.08,11/28/2025 8:37,73.792512
4.14,11/28/2025 8:42,74.877696
1.14,11/28/2025 8:52,20.618496
1.41,11/28/2025 8:57,25.501824
1.15,11/28/2025 9:07,20.79936
1.33,11/28/2025 9:12,24.054912
1.27,11/28/2025 9:17,22.969728
1.21,11/28/2025 9:27,21.884544
1.13,11/28/2025 9:32,20.437632
1.57,11/28/2025 9:37,28.395648
1.37,11/28/2025 9:42,24.778368
1.27,11/28/2025 9:47,22.969728
1.48,11/28/2025 9:52,26.767872
1.22,11/28/2025 10:02,22.065408
1.51,11/28/2025 10:07,27.310464
1.5,11/28/2025 10:12,27.1296
1.08,11/28/2025 10:17,19.533312
1.28,11/28/2025 10:27,23.150592
1.5,11/28/2025 10:32,27.1296
1.28,11/28/2025 10:37,23.150592
1.17,11/28/2025 10:42,21.161088
1.49,11/28/2025 10:47,26.948736
1.24,11/28/2025 10:57,22.427136
1.57,11/28/2025 11:02,28.395648
1.29,11/28/2025 11:07,23.331456
1.51,11/28/2025 11:17,27.310464
1.4,11/28/2025 11:22,25.32096
1.16,11/28/2025 11:27,20.980224
1.51,11/28/2025 11:32,27.310464
1.48,11/28/2025 11:37,26.767872
1.66,11/28/2025 11:47,30.023424
1.38,11/28/2025 11:52,24.959232
1.49,11/28/2025 11:57,26.948736
1.4,11/28/2025 12:02,25.32096
1.15,11/28/2025 12:07,20.79936
1.58,11/28/2025 12:12,28.576512
1.19,11/28/2025 12:17,21.522816
1.13,11/28/2025 12:22,20.437632
1.29,11/28/2025 12:27,23.331456
1.44,11/28/2025 12:32,26.044416
1.2,11/28/2025 12:37,21.70368
1.24,11/28/2025 12:42,22.427136
1.46,11/28/2025 12:47,26.406144
1.02,11/28/2025 12:52,18.448128
1.34,11/28/2025 12:57,24.235776
1.42,11/28/2025 13:02,25.682688
1.54,11/28/2025 13:12,27.853056
1.3,11/28/2025 13:17,23.51232
1.52,11/28/2025 13:22,27.491328
1.37,11/28/2025 13:27,24.778368
1.05,11/28/2025 13:32,18.99072
1.56,11/28/2025 13:37,28.214784
1.24,11/28/2025 13:42,22.427136
1.19,11/28/2025 13:47,21.522816
1.41,11/28/2025 13:57,25.501824
1.24,11/28/2025 14:02,22.427136
1.3,11/28/2025 14:07,23.51232
1.54,11/28/2025 14:12,27.853056
0.95,11/28/2025 14:17,17.18208
1.41,11/28/2025 14:22,25.501824
1.32,11/28/2025 14:27,23.874048
1.3,11/28/2025 14:32,23.51232
1.49,11/28/2025 14:37,26.948736
1.28,11/28/2025 14:42,23.150592
1.47,11/28/2025 14:47,26.587008
1.37,11/28/2025 14:52,24.778368
1.07,11/28/2025 14:57,19.352448
1.45,11/28/2025 15:02,26.22528
1.36,11/28/2025 15:07,24.597504
1.22,11/28/2025 15:12,22.065408
1.53,11/28/2025 15:17,27.672192
1.28,11/28/2025 15:22,23.150592
1.24,11/28/2025 15:27,22.427136
1.42,11/28/2025 15:32,25.682688
1.43,11/28/2025 15:37,25.863552
1.22,11/28/2025 15:42,22.065408
1.56,11/28/2025 15:47,28.214784
1.37,11/28/2025 15:52,24.778368
1.28,11/28/2025 15:57,23.150592
1.48,11/28/2025 16:02,26.767872
1.18,11/28/2025 16:07,21.341952
1.27,11/28/2025 16:12,22.969728
1.45,11/28/2025 16:17,26.22528
1.16,11/28/2025 16:22,20.980224
1.19,11/28/2025 16:27,21.522816
1.53,11/28/2025 16:32,27.672192
1.29,11/28/2025 16:37,23.331456
1.23,11/28/2025 16:42,22.246272
1.5,11/28/2025 16:47,27.1296
1.46,11/28/2025 16:52,26.406144
1.1,11/28/2025 16:57,19.89504
1.37,11/28/2025 17:02,24.778368
1.5,11/28/2025 17:07,27.1296
1.15,11/28/2025 17:12,20.79936
1.32,11/28/2025 17:17,23.874048
1.28,11/28/2025 17:22,23.150592
1.52,11/28/2025 17:27,27.491328
1.29,11/28/2025 17:32,23.331456
1.5,11/28/2025 17:42,27.1296
1.46,11/28/2025 17:47,26.406144
1.21,11/28/2025 17:52,21.884544
1.48,11/28/2025 17:57,26.767872
1.61,11/28/2025 18:02,29.119104
1.01,11/28/2025 18:07,18.267264
1.51,11/28/2025 18:12,27.310464
1.29,11/28/2025 18:17,23.331456
1.52,11/28/2025 18:22,27.491328
1.48,11/28/2025 18:27,26.767872
1.5,11/28/2025 18:37,27.1296
1.32,11/28/2025 18:42,23.874048
1.26,11/28/2025 18:47,22.788864
1.18,11/28/2025 18:57,21.341952
1.08,11/28/2025 19:02,19.533312
1.33,11/28/2025 19:07,24.054912
1.43,11/28/2025 19:12,25.863552
1.24,11/28/2025 19:17,22.427136
1.32,11/28/2025 19:22,23.874048
